FID,ARCID,GRID_CODE,FROM_NODE,TO_NODE,Length,X_UTM,Y_UTM,AngeloSage,flowacc_co
12988,1058,1,932,732,586.189875617999970,447191.000000000000000,4396469.000000000000000,694.6143188,18635
12989,1058,1,932,732,586.189875617999970,447194.000000000000000,4396476.000000000000000,693.6455688,19470
12990,1058,1,932,732,586.189875617999970,447196.000000000000000,4396487.000000000000000,691.7624512,20955
12991,1058,1,932,732,586.189875617999970,447200.000000000000000,4396493.000000000000000,690.2432251,21393
12992,1058,1,932,732,586.189875617999970,447206.000000000000000,4396498.000000000000000,688.4912720,22180
12993,1058,1,932,732,586.189875617999970,447208.000000000000000,4396501.000000000000000,687.6785889,22203
12994,1058,1,932,732,586.189875617999970,447210.000000000000000,4396502.000000000000000,687.6141357,22504
12995,1058,1,932,732,586.189875617999970,447211.000000000000000,4396505.000000000000000,687.5523071,22511
12996,1058,1,932,732,586.189875617999970,447216.000000000000000,4396509.000000000000000,685.5044556,22789
12997,1058,1,932,732,586.189875617999970,447219.000000000000000,4396515.000000000000000,682.7711182,23531
12998,1058,1,932,732,586.189875617999970,447227.000000000000000,4396524.000000000000000,679.8516235,26116
12999,1058,1,932,732,586.189875617999970,447250.000000000000000,4396538.000000000000000,673.8720703,27722
13000,1058,1,932,732,586.189875617999970,447254.000000000000000,4396538.000000000000000,673.1597290,28088
13001,1058,1,932,732,586.189875617999970,447259.000000000000000,4396540.000000000000000,671.6903687,28426
13002,1058,1,932,732,586.189875617999970,447274.000000000000000,4396540.000000000000000,668.1926270,29254
13003,1058,1,932,732,586.189875617999970,447275.000000000000000,4396541.000000000000000,667.7957153,29280
13004,1058,1,932,732,586.189875617999970,447279.000000000000000,4396541.000000000000000,666.9193726,30278
13005,1058,1,932,732,586.189875617999970,447290.000000000000000,4396546.000000000000000,664.2088623,31006
13006,1058,1,932,732,586.189875617999970,447294.000000000000000,4396546.000000000000000,662.7780762,31213
13007,1058,1,932,732,586.189875617999970,447302.000000000000000,4396550.000000000000000,661.0625000,31986
13008,1058,1,932,732,586.189875617999970,447308.000000000000000,4396557.000000000000000,659.3514404,32379
13009,1058,1,932,732,586.189875617999970,447316.000000000000000,4396563.000000000000000,657.3018188,33012
13010,1058,1,932,732,586.189875617999970,447318.000000000000000,4396566.000000000000000,656.8265991,33109
13011,1058,1,932,732,586.189875617999970,447323.000000000000000,4396570.000000000000000,655.0429077,33204
13012,1058,1,932,732,586.189875617999970,447326.000000000000000,4396576.000000000000000,653.0272217,33445
13013,1058,1,932,732,586.189875617999970,447334.000000000000000,4396582.000000000000000,650.6560669,33807
13014,1058,1,932,732,586.189875617999970,447336.000000000000000,4396586.000000000000000,648.0499268,33826
13015,1058,1,932,732,586.189875617999970,447348.000000000000000,4396599.000000000000000,641.0910645,34262
13016,1058,1,932,732,586.189875617999970,447349.000000000000000,4396602.000000000000000,640.0717773,34736
13017,1058,1,932,732,586.189875617999970,447353.000000000000000,4396606.000000000000000,638.2424316,34954
13018,1058,1,932,732,586.189875617999970,447353.000000000000000,4396608.000000000000000,637.4213257,35416
13019,1058,1,932,732,586.189875617999970,447356.000000000000000,4396611.000000000000000,635.7187500,35438
13020,1058,1,932,732,586.189875617999970,447358.000000000000000,4396616.000000000000000,633.4603271,36070
13021,1058,1,932,732,586.189875617999970,447360.000000000000000,4396618.000000000000000,632.6840820,36512
13022,1058,1,932,732,586.189875617999970,447360.000000000000000,4396628.000000000000000,629.1920776,38013
13023,1058,1,932,732,586.189875617999970,447363.000000000000000,4396633.000000000000000,626.4633179,38054
13024,1058,1,932,732,586.189875617999970,447369.000000000000000,4396639.000000000000000,623.0342407,38060
13025,1058,1,932,732,586.189875617999970,447371.000000000000000,4396643.000000000000000,621.2799072,39599
13026,1058,1,932,732,586.189875617999970,447376.000000000000000,4396646.000000000000000,618.9959717,39775
13027,1058,1,932,732,586.189875617999970,447378.000000000000000,4396644.000000000000000,618.1473999,39876
13028,1058,1,932,732,586.189875617999970,447381.000000000000000,4396644.000000000000000,617.1198120,39998
13029,1058,1,932,732,586.189875617999970,447383.000000000000000,4396646.000000000000000,615.9174805,40008
13030,1058,1,932,732,586.189875617999970,447386.000000000000000,4396646.000000000000000,614.2064209,40093
13031,1058,1,932,732,586.189875617999970,447397.000000000000000,4396655.000000000000000,609.0152588,40799
13032,1058,1,932,732,586.189875617999970,447401.000000000000000,4396662.000000000000000,605.8503418,42734
13033,1058,1,932,732,586.189875617999970,447402.000000000000000,4396666.000000000000000,604.4335327,42771
13034,1058,1,932,732,586.189875617999970,447406.000000000000000,4396670.000000000000000,602.8189087,42823
13035,1058,1,932,732,586.189875617999970,447406.000000000000000,4396674.000000000000000,600.2014771,43182
13036,1058,1,932,732,586.189875617999970,447413.000000000000000,4396683.000000000000000,595.1751709,44416
13037,1058,1,932,732,586.189875617999970,447422.000000000000000,4396690.000000000000000,590.0290527,45747
13038,1058,1,932,732,586.189875617999970,447423.000000000000000,4396694.000000000000000,588.1309204,45806
13039,1058,1,932,732,586.189875617999970,447432.000000000000000,4396706.000000000000000,579.8757324,46756
13040,1058,1,932,732,586.189875617999970,447441.000000000000000,4396713.000000000000000,572.8760986,47529
13041,1058,1,932,732,586.189875617999970,447447.000000000000000,4396715.000000000000000,569.0173950,47617
13042,1058,1,932,732,586.189875617999970,447450.000000000000000,4396718.000000000000000,566.6882324,47744
13043,1058,1,932,732,586.189875617999970,447452.000000000000000,4396718.000000000000000,565.5869141,47947
13044,1058,1,932,732,586.189875617999970,447455.000000000000000,4396720.000000000000000,563.7910156,48171
13045,1058,1,932,732,586.189875617999970,447458.000000000000000,4396720.000000000000000,562.3112183,48528
13046,1058,1,932,732,586.189875617999970,447465.000000000000000,4396725.000000000000000,558.4632568,48843
13047,1058,1,932,732,586.189875617999970,447477.000000000000000,4396727.000000000000000,553.4674683,49274
13048,1058,1,932,732,586.189875617999970,447485.000000000000000,4396732.000000000000000,550.1415405,49493
13049,1058,1,932,732,586.189875617999970,447498.000000000000000,4396731.000000000000000,545.0088501,49643
13050,1058,1,932,732,586.189875617999970,447499.000000000000000,4396730.000000000000000,544.3867798,50369
13051,1058,1,932,732,586.189875617999970,447508.000000000000000,4396730.000000000000000,541.5853271,50865
13052,1058,1,932,732,586.189875617999970,447525.000000000000000,4396746.000000000000000,533.5030518,51156
13053,1058,1,932,732,586.189875617999970,447527.000000000000000,4396746.000000000000000,532.5563965,51170
13054,1059,1,898,933,72.066926409299995,449097.000000000000000,4396450.000000000000000,738.5750732,2675932
13055,1059,1,898,933,72.066926409299995,449096.000000000000000,4396449.000000000000000,738.6130981,2675930
13056,1059,1,898,933,72.066926409299995,449097.000000000000000,4396446.000000000000000,738.6468506,2675827
13057,1059,1,898,933,72.066926409299995,449099.000000000000000,4396444.000000000000000,738.9385986,2675714
13058,1059,1,898,933,72.066926409299995,449103.000000000000000,4396442.000000000000000,739.0471191,2674982
13059,1059,1,898,933,72.066926409299995,449108.000000000000000,4396436.000000000000000,739.4095459,2674934
13060,1059,1,898,933,72.066926409299995,449111.000000000000000,4396436.000000000000000,739.4532471,2673697
13061,1059,1,898,933,72.066926409299995,449113.000000000000000,4396432.000000000000000,740.2670288,2673647
13062,1059,1,898,933,72.066926409299995,449115.000000000000000,4396432.000000000000000,740.4747314,2673640
13063,1059,1,898,933,72.066926409299995,449119.000000000000000,4396429.000000000000000,740.5439453,2673131
13064,1059,1,898,933,72.066926409299995,449119.000000000000000,4396426.000000000000000,740.6220093,2673118
13065,1059,1,898,933,72.066926409299995,449121.000000000000000,4396424.000000000000000,740.7092285,2670206
13066,1059,1,898,933,72.066926409299995,449121.000000000000000,4396420.000000000000000,741.2846680,2670051
13067,1059,1,898,933,72.066926409299995,449127.000000000000000,4396416.000000000000000,741.6763306,2669667
13068,1059,1,898,933,72.066926409299995,449127.000000000000000,4396413.000000000000000,741.9058838,2669609
13069,1059,1,898,933,72.066926409299995,449130.000000000000000,4396410.000000000000000,742.0358887,2668868
13070,1059,1,898,933,72.066926409299995,449129.000000000000000,4396409.000000000000000,742.0681152,2668863
13071,1059,1,898,933,72.066926409299995,449132.000000000000000,4396405.000000000000000,742.1497192,2668786
13072,1059,1,898,933,72.066926409299995,449138.000000000000000,4396401.000000000000000,742.8416748,967893
13073,1060,1,933,897,123.432541348000000,449138.000000000000000,4396401.000000000000000,742.8416748,967893
13074,1060,1,933,897,123.432541348000000,449142.000000000000000,4396401.000000000000000,743.9307251,967885
13075,1060,1,933,897,123.432541348000000,449146.000000000000000,4396405.000000000000000,744.7075806,967881
13076,1060,1,933,897,123.432541348000000,449151.000000000000000,4396404.000000000000000,745.3662720,967792
13077,1060,1,933,897,123.432541348000000,449156.000000000000000,4396406.000000000000000,746.0167847,967190
13078,1060,1,933,897,123.432541348000000,449160.000000000000000,4396406.000000000000000,746.9761963,967119
13079,1060,1,933,897,123.432541348000000,449166.000000000000000,4396412.000000000000000,748.5330200,965562
13080,1060,1,933,897,123.432541348000000,449173.000000000000000,4396413.000000000000000,750.7184448,965012
13081,1060,1,933,897,123.432541348000000,449176.000000000000000,4396417.000000000000000,751.3165283,964508
13082,1060,1,933,897,123.432541348000000,449182.000000000000000,4396422.000000000000000,752.3814087,964470
13083,1060,1,933,897,123.432541348000000,449183.000000000000000,4396426.000000000000000,752.9093018,961869
13084,1060,1,933,897,123.432541348000000,449186.000000000000000,4396429.000000000000000,753.4318237,961865
13085,1060,1,933,897,123.432541348000000,449189.000000000000000,4396430.000000000000000,753.7071533,961738
13086,1060,1,933,897,123.432541348000000,449192.000000000000000,4396428.000000000000000,754.7438965,961295
13087,1060,1,933,897,123.432541348000000,449197.000000000000000,4396427.000000000000000,755.9625244,961281
13088,1060,1,933,897,123.432541348000000,449200.000000000000000,4396431.000000000000000,757.3768311,960652
13089,1060,1,933,897,123.432541348000000,449200.000000000000000,4396433.000000000000000,757.8568115,959843
13090,1060,1,933,897,123.432541348000000,449206.000000000000000,4396440.000000000000000,760.9015503,959615
13091,1060,1,933,897,123.432541348000000,449216.000000000000000,4396441.000000000000000,764.8681030,958466
13092,1060,1,933,897,123.432541348000000,449219.000000000000000,4396443.000000000000000,765.7124634,957938
13093,1060,1,933,897,123.432541348000000,449227.000000000000000,4396443.000000000000000,768.3809814,957920
13094,1060,1,933,897,123.432541348000000,449228.000000000000000,4396444.000000000000000,768.6015625,957805
13095,1060,1,933,897,123.432541348000000,449228.000000000000000,4396447.000000000000000,769.2784424,957097
13096,1060,1,933,897,123.432541348000000,449230.000000000000000,4396447.000000000000000,769.9627686,945648
13097,1060,1,933,897,123.432541348000000,449234.000000000000000,4396452.000000000000000,772.0886230,11196
13098,1061,1,872,934,149.856318466000000,448888.000000000000000,4396521.000000000000000,712.5874634,2866894
13099,1061,1,872,934,149.856318466000000,448889.000000000000000,4396513.000000000000000,714.5917358,22854
13100,1061,1,872,934,149.856318466000000,448884.000000000000000,4396508.000000000000000,716.9506226,22837
13101,1061,1,872,934,149.856318466000000,448884.000000000000000,4396505.000000000000000,718.2510376,22827
13102,1061,1,872,934,149.856318466000000,448879.000000000000000,4396497.000000000000000,721.5414429,22414
13103,1061,1,872,934,149.856318466000000,448879.000000000000000,4396488.000000000000000,725.8043213,22102
13104,1061,1,872,934,149.856318466000000,448876.000000000000000,4396482.000000000000000,728.8701172,20752
13105,1061,1,872,934,149.856318466000000,448876.000000000000000,4396479.000000000000000,730.9559937,19436
13106,1061,1,872,934,149.856318466000000,448873.000000000000000,4396475.000000000000000,734.0349731,16809
13107,1061,1,872,934,149.856318466000000,448873.000000000000000,4396473.000000000000000,735.3288574,16789
13108,1061,1,872,934,149.856318466000000,448870.000000000000000,4396470.000000000000000,738.0673218,16607
13109,1061,1,872,934,149.856318466000000,448870.000000000000000,4396466.000000000000000,740.5140991,15158
13110,1061,1,872,934,149.856318466000000,448867.000000000000000,4396463.000000000000000,742.5797729,15081
13111,1061,1,872,934,149.856318466000000,448866.000000000000000,4396453.000000000000000,749.3094482,14505
13112,1061,1,872,934,149.856318466000000,448862.000000000000000,4396446.000000000000000,754.6003418,9068
13113,1061,1,872,934,149.856318466000000,448862.000000000000000,4396436.000000000000000,762.3784180,9034
13114,1061,1,872,934,149.856318466000000,448860.000000000000000,4396434.000000000000000,763.7914429,9013
13115,1061,1,872,934,149.856318466000000,448860.000000000000000,4396428.000000000000000,766.1942139,9006
13116,1061,1,872,934,149.856318466000000,448857.000000000000000,4396419.000000000000000,770.3361816,8948
13117,1061,1,872,934,149.856318466000000,448856.000000000000000,4396391.000000000000000,785.5553589,7326
13118,1061,1,872,934,149.856318466000000,448855.000000000000000,4396390.000000000000000,786.3751221,7302
13119,1061,1,872,934,149.856318466000000,448855.000000000000000,4396384.000000000000000,790.4501953,6838
13120,1061,1,872,934,149.856318466000000,448854.000000000000000,4396382.000000000000000,791.9353027,6819
13121,1062,1,887,935,97.687077282000004,448949.000000000000000,4396473.000000000000000,719.8143921,2790569
13122,1062,1,887,935,97.687077282000004,448949.000000000000000,4396470.000000000000000,720.0787964,8973
13123,1062,1,887,935,97.687077282000004,448951.000000000000000,4396468.000000000000000,720.3525391,8964
13124,1062,1,887,935,97.687077282000004,448951.000000000000000,4396454.000000000000000,725.7786255,8216
13125,1062,1,887,935,97.687077282000004,448946.000000000000000,4396449.000000000000000,730.9719849,7410
